RegionName,City,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
Ballston-Virginia Square,Arlington,VA,Washington-Arlington-Alexandria,Arlington County,391,,,,,,,,,,,,,,,,,,,,2662.5,2574,2503.5,2523,2528,2528,2398,2584.5,2689,2740,2651,2465,2540,2156.5,2128,2147.5,2125,2002.5,2080,2060,1975,1995,2030,2100,2095,2075,1915,1994,2005,2019,2019,2000,2000,2042.5,2012.5,1912.5,2012.5,1986,1954,1997,2050,1960,2000,1984,1950,1950,1950,1980,1950,1915,1945,1950,2005,1950,1988,1995,1982,1995,2005,1997.5,2000,2020,1950,1900,1934,1912.5,2020,2100,2130,2013,2005,1995,1939,1915,1882,1917,1945,1950,1950.5,1996,2083,2077,2128,2086,2100,2075,2031,2065,2100,2150,2126,2105,2160,2204,2195,2200,2176
South Lakes Dr - Soapstone Dr,Reston,VA,Washington-Arlington-Alexandria,Fairfax County,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970,1920,1950,1835,1832.5,1870,1835,1820,1800,1805,1800,1790,1797.5,1815,1835,1830,1852.5,2100,2130
Riverside,Cambridge,MA,Boston-Cambridge-Newton,Middlesex County,393,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,2160,2200,1875,2200,2200,2300,2300,2300,2085,2200,2200,2000,1900,1925,2000,2000,2000,2100,2100,2000,2075,2000,2000,2037.5,1950,2000,2025,2000,2000,2000,2195,2100,2100,2100,2095,2195,2200,2195,2075,2200,2250,2225,2100,2200,2100,2237.5,2250,2100,2100,2250,2500,2375,2550,2297.5,2500,2500,2150,2100,2025,2100,2200,2250,2300,2200,2200,2200,2300,2395,2285,2200,2175,2300,2300,2300,2300,2300,2300,2233.5,2200,2300,2367.5,2200,2200,2350,2397.5,2445,2400,2400,2425,2400
Downtown,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,1510,1540,1695,1895,1872,1882,1840,1887,1838,1865,1866,1872,1839,1840,1548,1754.5,1737,1737,1755.5,1751,1770,1734,1646.5,1685,1655,1655,1671,1695,1670,1690,1676.5,1706,1765,1780
Cambridgeport,Cambridge,MA,Boston-Cambridge-Newton,Middlesex County,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2618,2620,2687,2833.5,2833,2799,2855,2802.5,2903,2910,2804,2795,2786,2785,2800,2847,2868.5,2781,2748.5,2742,2729,2729,2700,2750,2724,2757,2683.5,2757,2731.5,2749,2757,2788,2831.5,2677,2665,2700,2750,2500,2592,2750,2750,2725,2711.5,2700,2650,2648,2750,2778.5,2648,2794,2778.5,2700,2756.5,2776,2747.5,2740,2747,2536,2687,2500,2575,2600,2680,2781,2674,2730,2737,2750,2714,2650,2636,2600,2695,2753.5,2757,2788,2821.5,2753.5,2794,2724,2675,2675,2723,2475,2400,2300,2300,2442
Las Colinas,Irving,TX,Dallas-Fort Worth-Arlington,Dallas County,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1370,1370,1370,1379,1395,1426,1440,1478,1473.5,1481,1473,1475.5,1522,1577.5,1541,1633,1672,1663,1601,1574,1516,1608.5,1615,1625,1605,1532,1530.5,1525,1529,1525,1525,1500
First Hill,Seattle,WA,Seattle-Tacoma-Bellevue,King County,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383,1359,1422,1532.5,1765,1767.5,1780,1765,1795,1805,1780,1797.5,1675,1820,1812.5,1895,1915,1965,1915,1872.5,1915,1975,2135,2030,2027.5,1972.5,2030,1940,1962.5,2030,1926,1970,1975,1850,1880,1835,1718,1795,1950,1800,1792,1915,1915,1910,1900,1850,1840,1830,1792.5,1835,1875,1840,2080,2199,2285,2184,2099.5,2072.5,2130,2210,2100,2130,2160,2215,2267.5,2322,2250,2175,2211
Boerum Hill,New York,NY,New York-Newark-Jersey City,Kings County,398,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2700,2650,2625,2800,2500,2600,2600,2600,2600,2800,3000,2900,2900,3100,3000,3100,3200,3100,3000,2725,2500,2500,2685,2675,2650,2800,2838,2799,3000,2850,3000,2950,2950,2900,2931,3100,3200,3200,3000,2975,2700,2700,2800,2700,2650,2800,2750,2650,2700,2650,2975,2800,2750,2700,2988,2521,2400,2400,2700,2695,2600,2650,2600,2713.5,2800,2800,2700,2675,2547.5,2450,2500,2475,2650,2800,2700,2722.5,3000,2800,2793,2750,2662.5,2600,2900,2800,2825,2900,3100,2800,2772.5,2850
Wicker Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2250,1850,1875,1800,1625,1750,1700,1700,1695,1725,1700,1745.5,1700,1900,1900,1995,2000,2009,1995,2000,1925,1697.5,1687.5,1750,1757.5,1800,1900
Willmore City,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1295,1300,1275,1295,1295,1337.5,1350,1350,1495,1395,1495,1447.5,1350,1350,1350,1362.5,1395,1450,1500,1510,1425,1425,1400,1450
Downtown,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084,2079,1995,1995,1924.5,2059,2089,2000,2100,1979,1899,1899.5,1995,1999,1880,1956,2049,2044.5,2075,2000,2000,2008,2127,2017,1959,1900,2039,2044,2019,1995,2100,2139,2095,2175,2179,2324.5,2250,2233.5,2206,2245,2200,2200,2181,2567,2520,2382
Old Irving Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.5,1052.5,1075,1055,962.5,950,1085,1215,1200,1150,1150,1072.5,1050,1040,1050,1050,1040,995,937.5,1000,1095,1047.5,1075,1075,1095,1072.5,1075
The Loop,Chicago,IL,Chicago-Naperville-Elgin,Cook County,403,,,,,,,,,,,,1523,1585,1640,1656,1697.5,1755,1760,1750,1754,1770,1754,1787,1789,1755,1780,1800,1820,1861.5,1889,1910.5,1895,1889,1894,1890,1900,1900,1850,1875,1895,1920,1931.5,1925,1901,1905,1925,1933,1922.5,1900,1929,1954,1975,1997,2001,2085,2135,2002,1955,1940,1952,2120,2173.5,2243,2249,2174.5,2234,2155,2435,2503,2365,2187,2145,2142,2150,2122.5,2095,1958,2096,2136.5,1890,1932.5,1947.5,1899.5,1959.5,1950.5,1958,2135,2135,2160,2140.5,2225,2149,2094.5,2025,1988,2066.5,2012.5,1974,2152.5,2200,2250,2294,2200,2075,2094,1989.5,2006.5,2080,2019,2071,2115,2150,2208,2155,2295,2245
Thalia,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,1070,1019,1058,1044.5,1025,1164,1172,1224,1200,1107.5,1125,1071.5,994,1113,1147,1145.5,1210,1196,1192,1198,1191,1128,1108.5,1135,1157,1080,1082,1145,1145,1203,1120,1135
Aurora Highlands,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,1064,1100,1019,1074,1095,1094,1064,1049,1044,980,984
Oak Creek,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange County,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1970,2020,1990,1975,1920,1895,1870,1912.5,1912.5,1902.5,1910,1937.5,1935,1960,1920,1930,1925,1962.5,1885,1950,1975,1920,1960,1880,1890,1915,1925,1922.5,1940,1952.5,1980,1967.5
Old Fourth Ward,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.5,1317.5,1300,1297,1369,1322,1300,1296,1314,1307,1300,1417,1475,1422.5,1356,1332.5,1498,1489.5,1464,1421,1444.5,1424.5,1440,1450,1487.5,1421,1526,1390,1436,1472,1524,1477,1614.5,1650,1600,1600,1600,1575,1550,1600,1590,1525.5,1595,1450,1487.5,1440,1410,1482,1563,1500,1575,1740,1732,1730,1729,1728.5,1714,1709,1682,1707.5,1672.5,1650.5,1800
North Central,Hollywood,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1062.5,1100,1100,990,1000,982.5,975,975,950,975,975,975,975,1000,997,997.5,1000,1000,995,1000,995,995,1000,1050,1097.5,1097.5,1100,1100,1100,1075,1075
Georgetown,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253,2300,2400,2350,2275,2351,2500,2500,2475,2300,2300,2375,2363,2400,2300,2500,2600,2500,2500,2700,2300,2295,2272.5,2283.5,2298.5,2310,2297.5,2315,2340,2550,2799,2850
Mid-City,Santa Monica,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.5,2500,2550,2725,3005,2831,2851,2850,2879,3087,3036,2797.5,2790,3117,3284,3206
Logan Square,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737,1684,1770,1739,1735,1735,1615,1720,1714,1699.5,1760,1849,1795,1832,1799,1722.5,1725,1770,1597,1725,1841,1891,1817,1795,1795,1895,1866,1850,1796,1722.5,1667.5,1667,1657.5,1795,1775,1772.5,1891,1925,1895.5,1900,1891,1910,1895,1850,1843,1932,1940,1900,1878,1891,1860,1888,2055,2020,1884.5,1795,1745,1820,1850,1898,1914,1895,1915,1995,1965,1922.5,1895,1885,1945,1920,2000,1902.5,1930,1897,1925,1995,2052.5,2069.5,2045,1973,1963,1969,1970,1995,2089,2089,2083,2055,1950
Shaw,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602,2882,2837,2746.5,2870,2865,2820,2820,2593.5,2727.5,2782.5,2610,2650,2600,2635,2621,2575.5,2526,2467.5,2464,2618,2511.5,2433,2500,2617,2574.5,2531,2586,2637.5,2510
Downtown,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,2280,2185,2095,2095,1915,1888,1895,1860,1876,1895,1955,1861,1995,1850,1895,1956,1885,1780,1806.5,1786.5,1738,1914
The Waterfront,Jersey City,NJ,New York-Newark-Jersey City,Hudson County,414,,,,,,,,,,,,,,,,,2370,2395,2390,2377.5,2500,2390,2562,2505,2417.5,2500,2500,2522.5,2640,2665,2630,2602.5,2620,2612.5,2506,2500,2555,2595,2485,2500,2509,2550,2512.5,2515,2530,2532.5,2547,2530,2532.5,2530,2550,2610,2685,2665,2576,2562.5,2640,2550,2524.5,2635,2705,2715,2670,2700,2765,2730,2755,2775,2725,2730,2700,2682.5,2670,2700,2730,2697.5,2700,2580,2747.5,2700,2722.5,2725,2550,2730,2755,2790,2800,2785,2815,2980,2955,2930,2863,2940,2937,2847.5,2960,2895,2885,2887,2940,2940,2915,2890,2950,2963,3006.5,3000,3000,3010,3060,3059,3055,3056.5,3061,3043
Mercury Central,Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,915,925,935,950,935,920,962.5,939,909,920,919.5,947,960,994,931.5,884,938,940,956.5,951,949,937,951.5,944,921,978.5,939,986.5,1023,1014.5,1040,1044
Marina,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3295,3000,3162,3304,3295,3550,3349,3295,3224,3199,3297.5,3300,3274,3262,3300,3399.5,3400,3584,3497,3485,3400,3297.5,3295,3500,3500,3450,3500,3449,3475,3436.5,3300,3424
Speer,Denver,CO,Denver-Aurora-Lakewood,Denver County,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.5,1623.5,1626,1550,1505,1300,1300,1350,1327.5,1340,1335,1350,1362.5,1400,1350,1324,1350,1350,1350,1350,1350,1440
Belmont Heights,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1525,1595,1550,1550,1550,1575,1595,1597.5,1590,1597.5,1582.5,1550,1575,1595,1595,1600,1595,1662.5,1695,1650,1695,1695,1595,1645,1610,1725,1650,1747.5
Near East,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,2100,1985,1865,1907.5,1870,1859,1825,1925,1825,1845,1882,1810,1849.5,1748.5,1745,1787,1713,1690
Aurora Highlands,Arlington,VA,Washington-Arlington-Alexandria,Arlington County,420,,,,,,,,,,,,,,,,,,,,,,,,,2380,2396,2374.5,2399,2365,2322.5,2285,2275,2255,2255,2165,2090,1914,1950,1975,1992.5,1930,1922,1891,1940,1920,1827,1917.5,1917.5,1888,1920,1890,1895,1902.5,1965.5,1940,1935,1889,1840.5,1872,1865,1906,1890,1892,1988.5,1966,1966,1964.5,2051,1985,1980.5,2016,1985,2000,2010,2056,2064.5,2070.5,1889,1993,2105,2035,1990,2121,2119,2070,2100.5,2112.5,2071,2035,2095,2025,2045,2020,1989,2025,2006.5,2045.5,2069,2064,2093,2132,2123,2103,2082.5,2052.5,2018,2031,2050.5,2037,2050,2080,2178.5,2317,2335,2310,2275
Minor,Seattle,WA,Seattle-Tacoma-Bellevue,King County,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,2007,1992,1795,1850,1795,1795,1795,1850,1845,1840,1840,2137.5,2135,2250,2147
Peabody,Cambridge,MA,Boston-Cambridge-Newton,Middlesex County,422,,,,,,,,,,,,,,1725,1725,1725,1756,1870,1875,1875,1825,1875,1875,1800,1750,1895,2057.5,2075,1975,1950,1995,1995,2190,2100,2020,2000,1950,1950,2100,2055,2057.5,2000,2060,2000,2000,2000,2025,1947.5,1980,2000,2060,2095,2100,2112.5,2170,2150,2147.5,2100,2005,2000,2000,2000,2125,2150,2195,2195,2200,2150,2150,2095,2100,2100,2100,2100,2100,2205,2200,2250,2250,2255,2100,2100,2000,2162.5,2175,2200,2300,2350,2350,2300,2300,2240,2350,2295,2175,2175,2235,2300,2350,2347.5,2350,2415,2447.5,2442.5,2400,2350,2350,2352.5,2385,2400,2450,2440,2440,2500,2510,2699.5
Congress Park,Denver,CO,Denver-Aurora-Lakewood,Denver County,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1125,1100,1195,1195,1250,1250,1300,1195,1165,1140,1195,1150,1199.5,1150,1200,1170,1200,1220,1235,1225,1195,1199,1195,1188,1150,1160.5,1195,1187,1195,1195,1205,1176.5,1191
Kings Point,Delray Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,950,950,950,925,962.5,975,1000,1000,1000,995,985,992.5,950,950,950,1000,1000,975,975,1050,1062.5,1100,1050,1000,1000,1050,1000,1050,1000,1100,1100
Ballantyne West,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,1187,1127,1066,1068,1062.5,1132,1114,1161,1088,1066,1165,1122,1107,1242,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1233,1221,1218,1232,1272,1273,1270,1314
Park West,Chicago,IL,Chicago-Naperville-Elgin,Cook County,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1422.5,1495,1395,1502.5,1455,1495,1395,1395,1547.5,1502.5,1550,1447.5,1450,1505,1727,1695,1595,1520,1497.5,1607.5,1545,1650,1575,1570,1600,1545,1455,1550,1550,1585,1585,1650,1695,1675,1694,1695,1750,1750,1760,1717.5,1680
Sellwood-Moreland,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1407.5,1450,1395,1395,1360,1360,1390,1395,1360,1350,1297,1295,1337.5,1295,1295,1335,1350,1375,1500,1525,1545,1570
Redwood Shores,Redwood City,CA,San Francisco-Oakland-Hayward,San Mateo County,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941,2957.5,2943,2894,2951,2908,2838,2801,2918,2889,2822,2966,3041,2988,3073,2917,2943.5
Winter Hill,Somerville,MA,Boston-Cambridge-Newton,Middlesex County,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1725,1725,1795,1725,1712.5,1650,1700,1750,1750,1800,1750,1750,1795,1937.5,1975,2000,1800,1850,1833,1833,1850,1900,2095,1900,1862.5,1850,2000,2100,1850,1850
Old Town,Chicago,IL,Chicago-Naperville-Elgin,Cook County,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,1900,1967.5,1905,2148,2000,1992.5,1995,2000,1997.5,1900,2000,2000,2000,1950,2004.5,2072,2350,2340,2307.5,2420,2317.5,2320,2312.5,2265,2298.5,2271,2095,2070,2040,2060.5,2186.5,1995,2100,2125,2050,2139,2168,2199,2205,2105.5,2244,2247
Downtown,New York,NY,New York-Newark-Jersey City,Kings County,431,,,,,,,,,,,,,,,,,2461.5,2600,2660,2600,2600,2692.5,2650,2692.5,2657.5,2782.5,2730,2725,2835.5,2900,2927,2894,2900,3022.5,3115,3130,3022.5,2957.5,2941,3000,3000,3000,3025,3040,2995,2940,2950,2950,2900,2866.5,2900,3000,3050,2910,3050,3050,3050,3050,3095,3095,3130,3245,3190,3095,3095,3175,3139,3200,3142.5,3085,3138,3025,3060,3095,3060,3115,3107.5,3042,3117.5,3000,3042,3045,3120,3075,3130,3150,3160,3187.5,3198,3230,3260,3233,3240,3162.5,3150,3130,3095,3155.5,3240,3330,3374,3372,3410,3336,3290,3265.5,3271,3350,3362.5,3283,3257.5,3389.5,3423,3458.5,3489,3492.5
Stone Oak,San Antonio,TX,San Antonio-New Braunfels,Bexar County,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1005,1000,1002.5,995,1009,1020,1020,1035,980,980,980,1003.5,980,1013,1036.5,1018,1024,1050,1051,1040,1040,1044,980,1016,1019.5,1025.5,1040,990
West End,Malden,MA,Boston-Cambridge-Newton,Middlesex County,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1565,1550,1550,1550,1575,1575,1600,1700,1750,1750,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1650,1600,1650,1650,1675,1700,1675,1675,1650,1687.5
Baymeadows,Jacksonville,FL,Jacksonville,Duval County,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,900,910,897.5,930.5,970,935,925,936,920,930,972.5,952,960,986,1015,1015,1022.5,1070,1067.5,1140,1131,1208,1193.5,1168.5,1163.5,1142.5,1108.5,1052,1171,1176,1149,1075
North-East Coconut Grove,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1750,1825,1725,1800,1737.5,1737.5,1750,1950,1900,1737.5,1600,1650,1700,1650,1650,1650,1850,1850,1850,1750,1700,1750,1700,1700,1750,1700,1700,1872.5,1800,1675,1650,1750,1749,1699,1700
Woodbury,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange County,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1882.5,1860,1875,1952.5,1920,1957.5,1930,1955,1990,2012.5,2027.5,2040,2020,1950,2000,1982.5,2010,2015,1995,2040,2070,2045,2035,1925,1895,1985,2030,2022.5,2045,2145,2080,2197.5
Yorkmount,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,1261,1256,1205,1065,1085,1180,1142.5,1117.5,1085,1150,1112
Vineyard,Glendale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,2525,2450,2420,2445,2445,2470,2470,2470,2475,2525,2535,2525,2492.5,2422.5,2485,2510,2437.5,2590,2625,2625,2574.5,2582,2590,2555,2522.5
Ocean Beach,San Diego,CA,San Diego-Carlsbad,San Diego County,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1650,1695,1695,1695,1622.5,1695,1747.5,1747.5,1750,1650,1725,1800,1800,1790,1745,1725,1800,1712.5,1795,1700,1695,1695,1785,1845,1800
Mission Valley East,San Diego,CA,San Diego-Carlsbad,San Diego County,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1725,1720,1720,1710,1710,1710,1710,1735,1810,1849,1865,1832.5,1795,1785,1788.5,1775,1745,1785,1905,1903.5,1855,1887.5,1880,1910,1855,1820,1850,1865,1964,1994.5,1965,1939.5,1941,1945,1993,1983.5,1955,1915,1937.5,1990,2017.5,1980.5,2045,2045,2067.5,2065,2065.5,2095,2047.5,2125,2142.5,2115,2099,2095,2095,2095,2115,2165,2165
Sheffield Neighbors,Chicago,IL,Chicago-Naperville-Elgin,Cook County,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1460,1495,1545,1525,1575,1520,1495,1495,1500,1475,1395,1452.5,1475,1595,1615,1595,1575,1550,1450,1445,1350,1400,1445,1450,1445,1545,1545,1550,1525,1495,1495,1475
Florida Center North,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,1291,1288,1300,1321,1312,1300.5,1244,1100,1050,1050,1050,1049.5,1050,1050,1100
